1341847379	8.52	8.978	8.58438	1.00756	1.05376
1341850689	6.7	6.831	6.73617	1.0054	1.01955
1341851471	5.08	5.32	5.10502	1.00492	1.04724
1341864437	10.28	10.16	10.3293	1.00479	0.988327
1341864856	4.28	4.382	4.29673	1.00391	1.02383
1341865281	8.54	8.841	8.57801	1.00445	1.03525
1341867099	42.39	43.7	42.7768	1.00912	1.0309
1341868372	5.38	5.21	5.44278	1.01167	0.968401
1341870476	5.73	5.925	5.81069	1.01408	1.03403
1341870581	4.06	4.276	4.11717	1.01408	1.0532
1341872646	7.94	8.345	8.06943	1.0163	1.05101
1341875199	25.75	26.7	26.1856	1.01692	1.03689
1341877624	4.23	4.563	4.3214	1.02161	1.07872
1341880645	3.86	4.035	3.94742	1.02265	1.04534
1341880925	6.6	6.669	6.75181	1.023	1.01045
1341885490	10.16	10.19	10.429	1.02648	1.00295
1341892362	3.87	4.096	3.99954	1.03347	1.0584
1341896873	40.8	43.02	42.1978	1.03426	1.05441
1341903078	20.14	21.21	20.9393	1.03969	1.05313
1341904411	5.78	6.398	6.01613	1.04085	1.10692
1341907524	16.54	17.74	17.2358	1.04207	1.07255
1341908150	4.5	4.719	4.69692	1.04376	1.04867
1341914170	5.04	5.101	5.27826	1.04727	1.0121
1341916582	6.76	6.969	7.08946	1.04874	1.03092
1341923210	5.8	6.419	6.00228	1.03488	1.10672
1341929625	9.56	9.861	9.85705	1.03107	1.03149
1341930634	4.1	4.207	4.2248	1.03044	1.0261
1341930649	4.42	4.27	4.55454	1.03044	0.966063
1341931182	15.23	14.59	15.6771	1.02936	0.957978
1341932552	7.25	7.736	7.4572	1.02858	1.06703
1341934102	5.52	5.676	5.67536	1.02815	1.02826
1341934798	3.97	4.17	4.07498	1.02644	1.05038
1341937460	5.36	5.632	5.48507	1.02333	1.05075
1341944183	5.97	6.182	6.0622	1.01544	1.03551
1341947253	13.05	14.23	13.2462	1.01503	1.09042
1341951616	8.75	8.912	8.89379	1.01643	1.01851
1341985958	8.47	9.2	8.73064	1.03077	1.08619
1341986347	5.1	5.427	5.25554	1.0305	1.06412
1341991488	5.87	5.832	6.02774	1.02687	0.993526
1342001686	6.05	5.911	6.173	1.02033	0.977025
1342006913	4.46	4.392	4.47641	1.00368	0.984753
1342011179	9.03	9.5	9.0558	1.00286	1.05205
1342012410	3.97	4.086	3.96979	0.999947	1.02922
1342012545	10.49	10.3	10.5008	1.00102	0.981888
1342013502	10.03	10.3	10.0362	1.00062	1.02692
1342015897	13.41	14.01	13.3579	0.996112	1.04474
1342018184	4.4	4.325	4.39237	0.998266	0.982955
1342021376	5.82	5.821	5.7859	0.994141	1.00017
1342024331	19.34	19.99	19.1671	0.991061	1.03361
1342057758	4.88	5.126	4.91893	1.00798	1.05041
1342062719	9.62	9.212	9.66713	1.0049	0.957588
1342065331	4.02	4.171	4.04426	1.00603	1.03756
1342066656	4.83	4.856	4.86155	1.00653	1.00538
1342070294	4.3	4.437	4.34118	1.00958	1.03186
1342073642	16.39	16.72	16.6222	1.01417	1.02013
1342075311	5.02	5.231	5.11368	1.01866	1.04203
1342076007	4.33	4.457	4.41264	1.01909	1.02933
1342080823	3.96	4.113	3.98658	1.00671	1.03864
1342080830	8.93	9.079	8.98995	1.00671	1.01669
1342083168	5.26	5.061	5.3207	1.01154	0.962167
1342084169	4.09	4.17	4.16867	1.01923	1.01956
1342093976	6.48	6.541	6.5186	1.00596	1.00941
1342096100	5.09	5.391	5.10841	1.00362	1.05914
1342096934	6.33	6.71	6.34299	1.00205	1.06003
1342101264	5.64	5.694	5.63163	0.998516	1.00957
1342102120	4.31	4.454	4.29727	0.997047	1.03341
1342104448	4.98	4.846	4.94865	0.993706	0.973092
1342106299	4.88	4.883	4.83853	0.991502	1.00061
1342111195	10.11	10.1	9.99773	0.988895	0.999011
1342114427	8.5	8.533	8.41126	0.98956	1.00388
1342117371	4.12	4.186	4.06888	0.987591	1.01602
1342118172	5.05	5.081	4.98468	0.987066	1.00614
1342122299	4.3	4.41	4.24369	0.986906	1.02558
1342124074	5.34	5.331	5.281	0.988952	0.998315
1342124379	4.08	4.14	4.03572	0.989147	1.01471
1342131982	4.15	4.322	4.14156	0.997966	1.04145
1342135145	6.26	6.629	6.27866	1.00298	1.05895
1342136412	8.09	8.457	8.10973	1.00244	1.04536
1342141512	6.85	6.551	6.87413	1.00352	0.95635
1342142348	13.95	14.17	13.9916	1.00298	1.01577
1342148388	4.97	4.998	4.98751	1.00352	1.00563
1342148563	10.6	10.49	10.6373	1.00352	0.989623
1342151113	6.78	6.923	6.85418	1.01094	1.02109
1342160766	5.82	6.01	5.91614	1.01652	1.03265
1342164309	4.06	4.222	4.13104	1.0175	1.0399
1342168462	5.08	4.912	5.17178	1.01807	0.966929
1342169919	3.95	4.102	4.01501	1.01646	1.03848
1342178022	10.26	10.47	10.5055	1.02393	1.02047
1342178136	4.14	4.06	4.23761	1.02358	0.980676
1342187562	5.34	5.585	5.39677	1.01063	1.04588
1342198201	4.83	4.993	4.8169	0.997287	1.03375
1342198556	6.65	6.802	6.63513	0.997764	1.02286
1342200932	8.12	8.279	8.09144	0.996483	1.01958
1342204128	4.31	4.462	4.29339	0.996146	1.03527
1342204294	4.1	4.268	4.08696	0.99682	1.04098
1342206711	18.08	19.06	18.0345	0.997483	1.0542
1342210741	6.34	6.757	6.34709	1.00112	1.06577
1342211893	3.93	4.028	3.94267	1.00322	1.02494
1342224390	5.12	5.021	5.23838	1.02312	0.980664
1342231273	5.94	6.17	6.13162	1.03226	1.03872
1342231697	4.56	4.724	4.71068	1.03304	1.03596
1342235717	5.44	5.713	5.64074	1.0369	1.05018
1342245142	34.72	36.3	36.322	1.04614	1.04551
1342248988	5	5.371	5.24661	1.04932	1.0742
1342252965	4.01	4.495	4.20535	1.04872	1.12095
1342252968	15.49	16.37	16.2446	1.04872	1.05681
1342259967	4.57	5.073	4.7565	1.04081	1.11007
1342261305	3.9	4.179	4.05803	1.04052	1.07154
1342263417	5.1	5.493	5.3062	1.04043	1.07706
1342264870	3.98	4.272	4.14409	1.04123	1.07337
1342266353	4.66	5.031	4.85686	1.04224	1.07961
1342268738	4.11	4.268	4.2854	1.04268	1.03844
1342271748	8.67	9.042	9.05059	1.0439	1.04291
1342273379	7.4	7.896	7.73068	1.04469	1.06703
1342278626	4.11	4.418	4.28848	1.04342	1.07494
1342279035	3.94	4.224	4.11024	1.04321	1.07208
1342279363	7.02	7.454	7.32689	1.04372	1.06182
1342279592	4.14	4.242	4.31856	1.04313	1.02464
1342295560	3.89	4.287	4.05232	1.04173	1.10206
1342296176	4.27	4.268	4.4516	1.04253	0.999532
1342298008	5.16	5.622	5.38509	1.04362	1.08953
1342302066	5.57	6.039	5.8227	1.04537	1.0842
1342303887	4.59	5.057	4.80458	1.04675	1.10174
1342309471	3.97	4.213	4.15935	1.0477	1.06121
1342314489	5.51	5.864	5.78293	1.04953	1.06425
1342314514	8.05	8.554	8.44875	1.04953	1.06261
1342317039	3.96	4.078	4.15876	1.05019	1.0298
1342320946	4.59	4.904	4.82511	1.05122	1.06841
1342322708	8.59	8.328	9.02623	1.05078	0.969499
1342324793	13.74	14.52	14.4268	1.04999	1.05677
1342325289	11.91	12.46	12.5027	1.04977	1.04618
1342329572	6.12	6.26	6.41921	1.04889	1.02288
1342337691	8.03	8.377	8.40159	1.04628	1.04321
1342338755	10.93	11.64	11.4278	1.04555	1.06496
1342339570	6.18	6.473	6.46512	1.04614	1.04741
1342343808	11.81	12.52	12.3558	1.04621	1.06012
1342348989	4.22	4.397	4.42308	1.04812	1.04194
1342350440	4.56	4.899	4.78143	1.04856	1.07434
1342355643	10.03	10.93	10.5382	1.05067	1.08973
1342360060	12.93	13.75	13.5702	1.04951	1.06342
1342373306	8.67	9.484	8.9922	1.03716	1.09389
1342374083	8.9	9.241	9.23533	1.03768	1.03831
1342379003	31.17	32.88	32.205	1.0332	1.05486
1342389093	3.89	4.221	4.05462	1.04232	1.08509
1342392715	4.93	5.06	5.16436	1.04754	1.02637
1342395530	6.92	7.014	7.27353	1.05109	1.01358
1342400951	20.8	22.44	21.989	1.05716	1.07885
1342401534	8.22	8.81	8.6917	1.05738	1.07178
1342404740	3.9	4.004	4.14504	1.06283	1.02667
1342410170	4.45	4.912	4.7387	1.06488	1.10382
1342411840	4.05	4.27	4.31672	1.06586	1.05432
1342414092	5.1	5.359	5.42736	1.06419	1.05078
1342431031	7.46	7.996	7.95809	1.06677	1.07185
1342435053	4.75	5.121	5.07821	1.0691	1.07811
1342436462	3.78	4.118	4.04877	1.0711	1.08942
1342438267	6.74	6.732	7.19306	1.06722	0.998813
1342439320	4.86	4.992	5.16911	1.0636	1.02716
1342444207	4.4	4.711	4.61694	1.0493	1.07068
1342451763	4.92	5.297	5.11119	1.03886	1.07663
1342454915	4.78	5.025	4.9368	1.0328	1.05126
1342455053	4.5	4.785	4.64666	1.03259	1.06333
1342456268	4.73	4.599	4.87374	1.03039	0.972304
1342466432	8.44	8.975	8.66507	1.02667	1.06339
1342475357	51.95	54.49	53.9944	1.03935	1.04889
1342477435	31.21	32.84	32.6097	1.04485	1.05223
1342480555	4.72	4.434	4.93692	1.04596	0.939407
1342488426	6.52	6.91	6.8823	1.05557	1.05982
1342489395	4.7	4.963	4.97362	1.05822	1.05596
1342489904	4.88	5.175	5.1567	1.0567	1.06045
1342491569	5.04	5.296	5.33216	1.05797	1.05079
1342493409	26.77	28.13	28.2914	1.05683	1.0508
1342503475	4.9	5.21	5.17025	1.05515	1.06327
1342504723	4.05	4.219	4.27373	1.05524	1.04173
1342512451	5.79	6.099	6.13693	1.05992	1.05337
1342513776	7.57	7.511	8.02876	1.0606	0.992206
1342517363	4.56	4.663	4.84391	1.06226	1.02259
1342523207	4.39	4.765	4.66431	1.06249	1.08542
1342526900	6.31	6.668	6.61433	1.04823	1.05674
1342532639	18.73	20.19	19.4334	1.03756	1.07795
1342533591	4.36	4.529	4.52243	1.03725	1.03876
1342534742	11.43	12.22	11.8426	1.0361	1.06912
1342536715	7.45	7.473	7.68023	1.0309	1.00309
1342536759	4.21	4.454	4.34011	1.0309	1.05796
1342540340	4.32	4.518	4.43335	1.02624	1.04583
1342546383	4.45	4.616	4.53903	1.02001	1.0373
1342549045	5.82	6.108	5.92146	1.01743	1.04948
1342558677	6.94	7.285	7.1063	1.02396	1.04971
1342559013	4.77	4.929	4.886	1.02432	1.03333
1342561888	4.46	4.475	4.59587	1.03046	1.00336
1342566623	7.22	7.415	7.49812	1.03852	1.02701
1342567306	6.29	6.278	6.53365	1.03874	0.998092
1342568019	6.88	6.877	7.14902	1.0391	0.999564
1342568368	8.5	8.826	8.83547	1.03947	1.03835
1342575784	17.76	19.47	18.4372	1.03813	1.09628
1342581539	5.91	6.216	6.14586	1.03991	1.05178
1342582707	4.2	4.241	4.36364	1.03896	1.00976
1342584532	15.16	15.33	15.7896	1.04153	1.01121
1342586589	10.83	10.52	11.2648	1.04015	0.971376
1342591171	3.99	4.216	4.14314	1.03838	1.05664
1342594604	5.51	5.499	5.7196	1.03804	0.998004
1342596287	11.29	11.48	11.7048	1.03674	1.01683
1342598787	6.41	6.125	6.65198	1.03775	0.955538
1342601386	6.11	6.197	6.34297	1.03813	1.01424
1342601593	10.22	10.97	10.6103	1.03819	1.07339
1342604045	4.51	4.764	4.68225	1.03819	1.05632
1342605182	36.06	36.52	37.4741	1.03921	1.01276
1342607791	4.87	5.229	5.05103	1.03717	1.07372
1342608328	4.43	4.663	4.59886	1.03812	1.0526
1342608619	4.56	4.835	4.73215	1.03775	1.06031
1342609700	9.67	10.07	10.0352	1.03777	1.04137
1342613618	4.33	4.686	4.45451	1.02876	1.08222
1342617589	17.69	19.2	18.0973	1.02302	1.08536
1342617870	3.97	4.174	4.058	1.02217	1.05139
1342618514	4.75	5.02	4.8455	1.02011	1.05684
1342619947	10.64	11.07	10.8508	1.01981	1.04041
1342622587	4.64	4.937	4.70567	1.01415	1.06401
1342628881	6.94	7.084	6.95348	1.00194	1.02075
1342633926	6.75	6.909	6.7612	1.00166	1.02356
1342640411	36.03	37.83	36.2816	1.00698	1.04996
1342642235	4.78	4.728	4.82686	1.0098	0.989121
1342643204	4.65	4.746	4.7007	1.0109	1.02065
1342646179	4.17	4.276	4.23868	1.01647	1.02542
1342646564	4.17	4.345	4.24014	1.01682	1.04197
1342647001	5.55	5.603	5.65229	1.01843	1.00955
1342649944	4.69	4.912	4.7847	1.02019	1.04733
1342661779	15.51	15.28	15.9874	1.03078	0.985171
1342663493	4.06	4.285	4.18472	1.03072	1.05542
1342665341	7.22	7.534	7.45697	1.03282	1.04349
1342669160	5.05	5.482	5.20042	1.02979	1.08554
1342672102	4.25	4.358	4.35666	1.0251	1.02541
1342673015	7.56	7.804	7.76592	1.02724	1.03228
1342676739	4.13	4.357	4.2527	1.02971	1.05496
1342680769	4.01	4.378	4.11694	1.02667	1.09177
1342682897	4.19	4.371	4.31589	1.03004	1.0432
1342683287	4.33	4.565	4.46074	1.03019	1.05427
1342687003	4.12	4.254	4.22916	1.02649	1.03252
1342693478	5.66	5.512	5.80376	1.0254	0.973852
1342695111	3.88	4.209	3.97826	1.02532	1.08479
1342696172	6.04	6.603	6.1917	1.02512	1.09321
1342696538	3.82	4.096	3.92003	1.02619	1.07225
1342700071	6.49	6.869	6.60015	1.01697	1.0584
1342700610	7.81	8.159	7.92615	1.01487	1.04469
1342702648	3.79	4.017	3.82809	1.01005	1.05989
1342710643	4.47	4.574	4.47096	1.00021	1.02327
1342714866	8.41	8.643	8.32474	0.989861	1.02771
1342720854	4.07	4.077	4.02449	0.988817	1.00172
1342723784	8.93	8.744	8.81624	0.987261	0.979171
1342728019	5.29	5.434	5.20121	0.983216	1.02722
1342728337	9.02	9.388	8.8634	0.982638	1.0408
1342732194	8.65	8.688	8.53283	0.986454	1.00439
1342733346	3.98	4.007	3.92663	0.986591	1.00678
1342734001	4.15	4.056	4.10479	0.989105	0.977349
1342734446	8.16	8.199	8.07438	0.989507	1.00478
1342735356	4.2	4.134	4.19103	0.997865	0.984286
1342737942	4.72	4.686	4.72743	1.00157	0.992797
1342738358	5.47	5.498	5.48234	1.00226	1.00512
1342739141	6.97	7.089	7.008	1.00545	1.01707
1342741344	5.28	5.446	5.31711	1.00703	1.03144
1342756952	11.19	10.83	11.3046	1.01024	0.967828
1342761355	4.57	4.565	4.63924	1.01515	0.998906
1342761977	5.09	5.239	5.16325	1.01439	1.02927
1342766680	5.84	6.267	5.93073	1.01554	1.07312
1342773995	5.84	5.592	5.93263	1.01586	0.957534
1342774343	4.83	5.179	4.90463	1.01545	1.07226
1342783936	7.71	8.373	7.82197	1.01452	1.08599
1342786995	8.37	8.49	8.38023	1.00122	1.01434
1342801172	5.78	5.835	5.61431	0.971334	1.00952
1342801804	5.67	5.989	5.50352	0.970638	1.05626
1342801883	6.2	6.409	6.01796	0.970638	1.03371
1342806293	14.02	13.83	13.6133	0.970991	0.986448
1342809941	4.84	4.84	4.71763	0.974718	1
1342810293	6.7	6.616	6.53277	0.975041	0.987463
1342810902	6.68	6.651	6.5167	0.975553	0.995659
1342811246	5.98	6.001	5.83688	0.976067	1.00351
1342816636	11.22	11.08	10.9807	0.978673	0.987522
1342825712	9.05	8.904	8.87634	0.980811	0.983867
1342842130	6.46	6.155	6.38861	0.988948	0.952786
1342844229	4.06	4.222	4.01997	0.990141	1.0399
1342847396	5.76	5.663	5.7156	0.992292	0.98316
1342856872	9.95	10.37	9.86164	0.99112	1.04221
1342857799	8.09	7.834	8.01658	0.990924	0.968356
1342857872	4.87	4.905	4.8258	0.990924	1.00719
1342862273	5.9	6.037	5.85203	0.991869	1.02322
1342871020	4.83	4.678	4.81563	0.997024	0.96853
1342877553	7.1	7.242	7.06232	0.994693	1.02
1342878902	9.06	9.563	9.00447	0.993871	1.05552
1342879923	13.03	13.21	12.924	0.991863	1.01381
1342882965	4.86	4.846	4.81492	0.990724	0.997119
1342883853	4.96	5.036	4.90898	0.989713	1.01532
1342891265	6.95	7.065	6.91455	0.994899	1.01655
1342893169	4.03	4.082	4.01393	0.996013	1.0129
1342896809	10.11	10.23	10.0539	0.994446	1.01187
1342899782	13.32	13.65	13.3039	0.998795	1.02477
1342907084	4.83	4.953	4.85591	1.00537	1.02547
1342914446	5.24	5.401	5.2969	1.01086	1.03073
1342923866	9.32	9.851	9.47577	1.01671	1.05697
1342924750	4.45	4.617	4.5219	1.01616	1.03753
1342926891	4.63	4.754	4.70772	1.01679	1.02678
1342927340	11.53	11.72	11.7316	1.01749	1.01648
1342927849	3.88	4.046	3.94649	1.01714	1.04278
1342928682	4.44	4.626	4.52071	1.01818	1.04189
1342933222	10.65	10.83	10.8607	1.01978	1.0169
1342936010	4.26	4.479	4.34395	1.01971	1.05141
1342937491	20.19	20.98	20.5864	1.01963	1.03913
1342939313	4.45	4.251	4.5456	1.02148	0.955281
1342951383	10.9	11.24	11.2144	1.02884	1.03119
1342959759	5.23	5.5	5.35276	1.02347	1.05163
1342961669	8.07	8.712	8.20364	1.01656	1.07955
1342962194	4.59	4.665	4.6529	1.0137	1.01634
1342968536	6.08	5.955	6.14153	1.01012	0.979441
1342969162	4.39	4.159	4.42381	1.0077	0.94738
1342970452	4.21	4.353	4.24047	1.00724	1.03397
1342973105	4.21	4.296	4.22935	1.0046	1.02043
1342975479	5.72	5.903	5.72965	1.00169	1.03199
1342976478	4.07	4.108	4.06785	0.999472	1.00934
1342976583	4.34	4.595	4.33771	0.999472	1.05876
1342978971	7.9	7.953	7.87886	0.997325	1.00671
1342979532	7.75	8.014	7.71585	0.995593	1.03406
1342980021	4.42	4.464	4.4035	0.996266	1.00995
1342980250	6.19	5.985	6.16689	0.996266	0.966882
1342980492	10.24	10.67	10.1943	0.995535	1.04199
1342980832	12.25	13.22	12.1977	0.995732	1.07918
1342984279	11.6	11.99	11.5305	0.994006	1.03362
1342985541	5.75	5.808	5.71939	0.994677	1.01009
1342985621	4.83	4.822	4.80429	0.994677	0.998344
1342998314	6.71	7.161	6.74664	1.00546	1.06721
1343021089	5.36	5.594	5.44459	1.01578	1.04366
1343021981	9.66	9.302	9.81583	1.01613	0.96294
1343029887	5.36	5.101	5.4329	1.0136	0.951679
1343030390	4.62	4.839	4.68284	1.0136	1.0474
1343032610	5.25	5.724	5.3185	1.01305	1.09029
1343036249	4.99	5.169	5.05506	1.01304	1.03587
1343042180	12.93	13.25	13.1481	1.01687	1.02475
1343045534	22.3	22.39	22.3893	1.00401	1.00404
1343047082	5.49	5.956	5.4992	1.00168	1.08488
1343047504	5.56	5.647	5.56716	1.00129	1.01565
1343054048	7.63	7.75	7.60907	0.997257	1.01573
1343057575	6.24	6.672	6.21701	0.996316	1.06923
1343058659	4.1	4.131	4.07776	0.994576	1.00756
1343065480	7.23	7.347	7.20387	0.996386	1.01618
1343073098	4.4	4.61	4.42753	1.00626	1.04773
1343079749	4.18	4.525	4.23819	1.01392	1.08254
1343091840	9.01	9.276	9.26275	1.02805	1.02952
1343095070	4.09	4.237	4.19939	1.02674	1.03594
1343095416	3.97	4.322	4.08864	1.02989	1.08866
1343100815	6.78	6.82	7.04351	1.03887	1.0059
1343102437	5.69	5.958	5.9169	1.03988	1.0471
1343104695	4.77	4.96	4.96745	1.04139	1.03983
1343104852	4.39	4.431	4.56917	1.04081	1.00934
1343108678	5.24	5.623	5.47691	1.04521	1.07309
1343112322	17.59	18.91	18.4082	1.04651	1.07504
1343112464	3.9	4.106	4.0814	1.04651	1.05282
1343116643	5.8	5.504	6.06881	1.04635	0.948966
1343117723	17.51	18.53	18.3204	1.04628	1.05825
1343119024	4.75	5.184	4.97258	1.04686	1.09137
1343119121	5.64	5.706	5.90428	1.04686	1.0117
1343130163	3.98	4.016	4.16375	1.04617	1.00905
1343131898	10.94	11.62	11.4142	1.04335	1.06216
1343133607	7.02	7.56	7.31174	1.04156	1.07692
1343140296	6.41	6.709	6.65775	1.03865	1.04665
1343146842	9.83	10.43	10.1445	1.03199	1.06104
1343149716	5.09	5.429	5.23718	1.02891	1.0666
1343151730	4.34	4.396	4.46243	1.02821	1.0129
1343153761	9.62	10.03	9.87842	1.02686	1.04262
1343156120	7.42	7.621	7.62142	1.02715	1.02709
1343159330	5.7	5.803	5.85761	1.02765	1.01807
1343164758	6.86	7.146	7.08758	1.03318	1.04169
1343165590	3.88	4.131	4.0093	1.03333	1.06469
1343168644	8.11	8.605	8.42719	1.03911	1.06104
1343171280	8.78	9.422	9.14004	1.04101	1.07312
1343173111	4.96	4.921	5.1775	1.04385	0.992137
1343177520	50.78	53.54	53.202	1.0477	1.05435
1343179420	9.59	10.66	10.0397	1.04689	1.11157
1343185508	12.09	11.95	12.6923	1.04982	0.98842
1343186486	10.48	11.52	11.0609	1.05543	1.09924
1343187322	4.03	4.321	4.25491	1.05581	1.07221
1343188281	4.05	4.344	4.24966	1.0493	1.07259
1343190124	12.6	13.57	13.2758	1.05364	1.07698
1343190181	12.86	13.87	13.5498	1.05364	1.07854
1343191110	6.63	6.623	6.99061	1.05439	0.998944
1343191870	6.62	6.763	6.9756	1.05372	1.0216
1343196037	9.03	9.409	9.52137	1.05441	1.04197
1343197760	11.42	12.43	12.0364	1.05397	1.08844
1343200649	5.93	6.297	6.23019	1.05062	1.06189
1343204168	4.52	4.799	4.75424	1.05182	1.06173
1343206312	3.66	4.048	3.8508	1.05213	1.10601
1343221401	7.11	7.538	7.33935	1.03226	1.0602
1343225160	4.07	4.315	4.17764	1.02645	1.0602
1343228422	4.31	4.134	4.39026	1.01862	0.959165
1343230090	15.03	15.17	15.3051	1.01831	1.00931
1343240046	4.52	4.671	4.5269	1.00153	1.03341
1343241467	7.42	7.451	7.43351	1.00182	1.00418
1343244891	4.69	4.588	4.68941	0.999874	0.978252
1343246043	4.78	4.589	4.77945	0.999886	0.960042
1343251720	12.37	12.5	12.4893	1.00964	1.01051
1343252392	5.44	5.492	5.48043	1.00743	1.00956
1343262202	4.11	4.315	4.18683	1.01869	1.04988
1343266432	4.4	4.735	4.4528	1.012	1.07614
1343270388	7.47	7.938	7.58417	1.01528	1.06265
1343285389	4.89	4.719	4.97587	1.01756	0.965031
1343287034	3.93	4.035	3.99355	1.01617	1.02672
1343288881	5.65	5.779	5.74806	1.01736	1.02283
1343292214	17.94	17.88	18.2967	1.01988	0.996656
1343292830	8.17	8.719	8.3392	1.02071	1.0672
1343293820	11.8	12.04	12.0345	1.01987	1.02034
1343297846	5.13	5.028	5.25212	1.02381	0.980117
1343297943	17.4	18.14	17.8142	1.02381	1.04253
1343304028	5.38	5.46	5.51727	1.02552	1.01487
1343305659	6.95	7.296	7.11974	1.02442	1.04978
1343307608	4.03	4.386	4.1306	1.02496	1.08834
1343309114	5.86	6.06	6.0037	1.02452	1.03413
1343310569	5.3	5.427	5.43329	1.02515	1.02396
1343318915	14.06	14.6	14.3169	1.01827	1.03841
1343326731	3.88	4.019	3.94995	1.01803	1.03582
1343327145	4.07	4.276	4.14111	1.01747	1.05061
1343332208	6.02	6.183	6.13848	1.01968	1.02708
1343336406	8.06	8.525	8.26345	1.02524	1.05769
1343340825	7.4	7.548	7.64424	1.03301	1.02
1343348784	6.04	6.39	6.27305	1.03858	1.05795
1343352557	3.78	4.095	3.93991	1.0423	1.08333
1343353900	15.86	17.76	16.5624	1.04429	1.1198
1343369497	5.95	6.529	6.23042	1.04713	1.09731
1343370434	5.19	5.461	5.43999	1.04817	1.05222
1343388311	4.12	4.404	4.30042	1.04379	1.06893
1343392305	9.23	9.817	9.53015	1.03252	1.0636
1343417411	9.32	9.441	9.3063	0.99853	1.01298
1343418384	4.3	4.38	4.28707	0.996992	1.0186
1343418684	10.51	11.13	10.4855	0.997668	1.05899
1343426395	4.36	4.292	4.39427	1.00786	0.984404
1343428277	7.17	7.277	7.27915	1.01522	1.01492
1343429681	12.68	13.35	12.8378	1.01245	1.05284
1343432258	4.61	4.382	4.67502	1.0141	0.950542
1343449411	8.07	8.559	8.25996	1.02354	1.06059
1343450127	5.99	5.993	6.12125	1.02191	1.0005
1343454664	3.73	4.032	3.81319	1.0223	1.08097
1343456097	5.54	5.646	5.66132	1.0219	1.01913
1343459946	4.67	4.441	4.75556	1.01832	0.950964
1343460295	8.19	8.017	8.33499	1.0177	0.978877
1343463395	4.53	4.702	4.60904	1.01745	1.03797
1343463572	14.73	15.13	14.987	1.01745	1.02716
1343470971	5.75	5.827	5.84296	1.01617	1.01339
1343472064	7.45	7.618	7.56425	1.01534	1.02255
1343489076	4.64	4.641	4.5574	0.982197	1.00022
1343491196	10.18	9.907	9.98303	0.980652	0.973183
1343492820	12.33	12.45	12.1039	0.981666	1.00973
1343502692	4.52	4.487	4.44659	0.98376	0.992699
1343505116	5.82	5.798	5.73765	0.98585	0.99622
1343507703	5	4.892	4.94335	0.98867	0.9784
1343508217	6.56	6.256	6.48785	0.989002	0.953659
1343508723	6.42	6.487	6.3583	0.99039	1.01044
1343511605	4.45	4.461	4.439	0.997528	1.00247
1343513895	4.24	4.138	4.24235	1.00055	0.975943
1343515585	13.71	14.07	13.7676	1.0042	1.02626
1343517946	6.28	6.51	6.30076	1.00331	1.03662
1343523052	8.51	8.574	8.58218	1.00848	1.00752
1343542410	13.21	14.54	13.7565	1.04137	1.10068
1343547895	5.17	5.683	5.41353	1.04711	1.09923
1343548103	5.65	5.6	5.91991	1.04777	0.99115
1343549477	6.16	6.535	6.42901	1.04367	1.06088
1343557900	4.72	5.17	4.979	1.05487	1.09534
1343562107	4.1	4.089	4.31053	1.05135	0.997317
1343563066	4.42	4.842	4.6324	1.04805	1.09548
1343563471	14.72	16	15.4217	1.04767	1.08696
1343570112	5.98	6.484	6.20926	1.03834	1.08428
1343575318	5.36	5.271	5.54408	1.03434	0.983396
1343577092	7	7.459	7.22371	1.03196	1.06557
1343578817	9.66	10.7	9.94998	1.03002	1.10766
1343583387	3.7	4.095	3.80072	1.02722	1.10676
1343585275	4.26	4.521	4.37323	1.02658	1.06127
1343588025	58.57	61.51	60.1375	1.02676	1.0502
1343589785	4.75	4.643	4.87876	1.02711	0.977474
1343592074	11.23	11.48	11.539	1.02751	1.02226
1343603830	4.1	4.482	4.30065	1.04894	1.09317
1343606017	4.9	5.201	5.14333	1.04966	1.06143
1343611690	4.57	4.999	4.80873	1.05224	1.09387
1343614029	4.67	4.558	4.94488	1.05886	0.976017
1343628893	4.64	4.874	4.93046	1.0626	1.05043
1343635723	4.75	5.128	5.03884	1.06081	1.07958
1343638523	3.75	4.049	3.98514	1.0627	1.07973
1343641281	10.42	11.11	11.0734	1.0627	1.06622
1343650342	7.05	7.759	7.38664	1.04775	1.10057
1343653292	6.17	6.431	6.42177	1.04081	1.0423
1343665441	5.32	5.62	5.47685	1.02948	1.05639
1343665833	9.12	9.088	9.39873	1.03056	0.996491
1343666989	19.3	19.11	19.854	1.0287	0.990155
1343668358	4.03	4.144	4.14891	1.02951	1.02829
1343669664	6.13	6.553	6.31179	1.02966	1.069
1343671541	4.34	4.695	4.46221	1.02816	1.0818
1343674270	3.81	4.117	3.92299	1.02966	1.08058
1343674706	5.78	5.481	5.95019	1.02945	0.94827
1343674944	9.15	9.787	9.41942	1.02945	1.06962
1343675152	5.41	5.744	5.57124	1.0298	1.06174
1343676187	7.31	6.909	7.53204	1.03038	0.945144
1343685710	20.22	21.01	21.0315	1.04013	1.03907
1343686890	5.31	5.541	5.53435	1.04225	1.0435
1343688571	5.49	5.785	5.726	1.04299	1.05373
1343690939	7.13	6.893	7.46333	1.04675	0.96676
1343693846	10.21	11.03	10.7032	1.0483	1.08031
1343695975	4.04	4.473	4.2393	1.04933	1.10718
1343698796	7.27	7.703	7.62975	1.04948	1.05956
1343701755	6.74	7.405	7.07466	1.04965	1.09866
