122798092100 -5.360 95.860 14.47 14.83 1349519320 30.590 104.990 6 1
122798203501 -37.200 152.600 8.270 8.394 1349520434 35.700 -16.250 5 1
122801216600 -43.180 186.800 8.350 8.837 1349536965 10.900 -49.610 6 1
122805507400 -73.380 84.970 10.99 10.64 1349579873 55.880 -69.730 6 1
122805806100 -35.780 318.600 18.69 19.23 1349582860 40.640 -163.990 6 1
122806180700 -58.100 331.800 8.370 8.541 1349586606 41.350 -129.460 6 1
122806320400 -41.650 24.780 18.42 19.94 1349588003 7.860 -123.150 5 2
122806941800 10.980 45.700 11.20 11.40 1349594217 47.070 104.460 6 1
122807047400 -86.570 66.200 8.870 8.872 1349595273 51.310 -89.720 6 1
122807240500 -33.220 29.900 8.020 8.350 1349597204 31.990 -172.300 6 1
122808134700 -16.600 128.700 8.170 8.627 1349606146 27.360 36.540 6 1
122815419900 12.710 337.000 39.24 40.30 1349665398 50.300 111.220 6 1
122815471700 -26.010 321.400 8.870 9.318 1349665916 30.860 172.570 5 1
122816234400 10.670 26.720 15.44 15.96 1349673543 45.720 91.520 6 1
122816257200 -26.840 344.500 10.60 11.06 1349673771 38.700 -179.680 6 1
122817694800 6.640 105.500 17.40 18.09 1349688147 44.920 65.900 6 1
122822026700 -15.520 192.000 11.37 11.70 1349717866 27.280 139.550 5 1
122822104900 -26.590 233.600 18.51 19.32 1349718648 17.260 25.320 6 1
122826240400 -35.620 79.740 9.530 9.777 1349760003 40.990 -15.590 6 1
122826674400 -51.320 66.360 11.92 12.52 1349764343 21.440 -55.270 6 1
122827106900 -9.010 60.760 10.45 10.93 1349768668 26.670 99.980 5 1
122830479500 -36.050 217.700 13.54 13.45 1349788794 54.480 -22.270 5 2
122832186500 -6.690 165.100 11.96 11.50 1349805864 58.260 164.540 6 1
122835765300 -40.960 87.750 31.07 29.63 1349841652 59.270 -31.120 6 1
122842168900 -23.960 202.900 20.44 21.47 1349892088 19.360 148.990 6 1
122843384100 -19.630 272.200 8.270 8.709 1349904240 15.660 88.070 6 1
122843395400 -32.390 277.900 9.830 10.47 1349904353 5.280 27.790 6 1
122843730800 -51.830 319.300 10.16 10.51 1349907707 28.770 -45.340 5 1
122844445500 -68.600 1.350 8.190 8.380 1349914854 41.620 -67.090 6 1
122845063600 -59.080 303.700 9.370 9.665 1349921035 34.220 -123.910 5 1
122851156000 -46.870 188.200 24.50 25.55 1349968359 13.420 -64.360 5 2
122851825301 5.400 224.400 12.22 12.35 1349975052 43.800 65.170 6 1
122854031800 -40.260 285.400 15.04 15.45 1349997117 12.440 -150.950 6 1
122854156500 -41.450 345.400 10.95 10.96 1349998364 31.960 -23.640 6 1
122854220000 -49.390 290.200 13.15 13.38 1349998999 18.800 -126.820 6 1
122854759102 -4.530 301.000 16.56 16.71 1350004390 40.770 138.230 6 1
122854859000 -60.660 313.200 11.78 11.92 1350005389 28.860 -111.260 6 1
122855248200 -59.380 277.400 20.23 20.10 1350009281 51.990 -128.260 6 1
122855678900 -38.860 55.250 23.28 23.54 1350013588 37.140 -19.990 6 1
122861694400 -31.370 170.600 13.13 13.14 1350060143 27.080 -178.510 6 1
122864038200 -32.220 260.300 21.55 21.44 1350083581 33.570 -173.430 6 1
122864419900 -62.260 227.500 12.36 11.54 1350087398 58.790 -122.800 5 2
122865615900 3.010 24.960 8.270 8.274 1350099358 41.780 62.090 6 1
122866013900 -83.610 112.500 12.76 12.28 1350103338 54.660 -82.190 5 2
122866738601 -71.630 71.810 10.61 10.63 1350110585 37.820 -80.830 6 1
122866923000 -36.840 120.600 9.280 9.225 1350112429 47.160 -20.310 5 2
122871463100 -4.210 230.800 8.300 8.223 1350144230 45.880 34.280 6 1
122871580500 -22.770 172.300 8.550 8.494 1350145404 26.420 159.300 6 1
122873263000 -25.080 328.600 22.27 21.63 1350162229 51.220 -5.860 6 1
122873525700 -49.450 304.200 8.540 8.470 1350164856 22.350 -47.200 6 1
122873738500 -54.310 359.600 9.340 9.043 1350166984 50.820 -44.950 6 1
122875358300 -49.840 347.500 33.37 34.14 1350183182 16.340 -113.250 6 1
122876295200 -20.460 8.500 32.69 32.91 1350192551 28.180 155.850 5 1
122876949601 -0.160 36.650 13.35 13.23 1350199095 42.890 131.450 6 1
122878635500 0.690 134.700 8.860 8.948 1350215954 36.030 88.560 5 1
122880400200 -9.680 162.100 13.21 13.41 1350220001 27.420 65.480 6 1
122881311400 9.270 171.400 9.330 9.375 1350229113 47.690 113.830 6 1
122882485900 -49.680 270.400 8.220 8.360 1350240858 27.720 -42.020 6 1
122882779100 -61.690 303.000 20.61 20.67 1350243790 42.040 -55.960 6 1
122884555701 -8.750 273.900 21.64 21.34 1350261556 52.980 162.780 6 1
122886195800 -49.510 358.400 9.410 9.640 1350277957 29.180 -139.850 6 1
122886652702 -56.390 51.000 8.770 9.069 1350282526 21.410 -92.230 6 1
122886758000 -77.310 348.000 28.05 28.03 1350283579 51.100 -105.160 5 2
122887665800 16.060 79.210 10.13 10.02 1350292657 53.050 108.250 6 1
122890865100 -46.780 165.800 8.330 8.610 1350311050 12.320 -106.680 6 1
122893311300 -39.460 292.800 8.830 9.043 1350335512 16.100 -21.410 6 1
122896094200 -33.640 59.670 26.48 27.27 1350363341 24.640 -5.150 6 1
122898033600 -24.940 135.800 10.26 10.62 1350382735 23.540 18.410 6 1
122898125600 2.460 92.700 8.160 8.317 1350383655 42.900 123.550 6 1
122902917800 -69.590 320.300 11.85 11.79 1350417977 47.920 -65.380 5 1
122903133000 -69.360 307.800 8.090 7.981 1350420129 40.540 -69.090 6 1
122903323500 -0.250 286.200 8.880 8.851 1350422034 36.440 70.710 6 1
122903705300 12.330 286.100 11.86 11.80 1350425852 47.670 96.230 6 1
122903725900 5.180 298.800 9.620 9.589 1350426058 40.830 79.140 6 1
122904712800 -41.120 312.500 11.44 11.71 1350435927 17.360 -153.060 6 1
122905545900 -77.020 328.700 8.640 8.675 1350444258 45.310 -101.620 6 1
122906255400 -38.500 47.380 8.290 8.679 1350451353 8.560 -24.770 6 1
122908555200 -41.610 131.400 10.94 11.59 1350474351 6.540 -101.720 6 1
122910128800 -61.610 85.210 26.60 26.95 1350476487 44.470 -125.130 5 2
122910285700 -31.280 213.200 8.310 8.161 1350478056 52.850 -15.290 6 1
122912261400 -8.650 213.600 15.42 15.31 1350497813 31.070 125.900 6 1
122912746700 -28.640 238.900 19.51 19.89 1350502666 12.780 152.910 6 1
122913133400 -39.710 198.200 25.48 24.53 1350506533 54.040 -152.920 6 1
122913918900 14.780 280.500 41.34 41.09 1350514388 53.770 114.540 6 1
122914041600 -24.040 300.600 19.81 20.26 1350515615 12.120 114.320 6 1
122914650500 -50.780 289.000 14.74 14.73 1350521704 34.200 -139.650 5 1
122915124300 -50.570 9.180 15.43 15.74 1350526442 20.220 -55.970 5 1
122916742000 7.820 32.380 8.810 8.678 1350542619 49.510 125.370 6 1
122916898000 -6.290 33.520 14.71 14.69 1350544179 41.050 142.830 6 1
122917895000 -51.310 124.800 9.790 10.08 1350554149 20.370 -57.310 6 1
122917899200 -79.130 355.900 8.230 7.714 1350554191 59.200 -101.810 6 1
122918103600 -25.680 171.800 11.08 10.93 1350556235 48.490 -4.830 6 1
122918222300 -48.460 125.200 32.88 34.42 1350557422 13.500 -76.410 6 1
122920153700 -63.960 125.500 10.40 10.42 1350563136 30.930 -105.700 6 1
122920289100 -35.160 178.700 21.23 21.50 1350564490 23.070 -8.190 6 1
122922323500 -79.640 340.800 20.38 19.07 1350584834 57.940 -78.090 6 1
122924477700 -4.880 308.800 10.37 10.24 1350606376 33.710 120.520 6 1
122925810501 -23.310 316.100 10.50 10.00 1350619704 56.800 -173.100 6 1
122926395000 -23.170 64.870 12.10 12.32 1350625549 20.620 29.540 5 1
122930180100 -21.510 115.900 12.86 12.91 1350649800 30.110 161.110 6 1
122930731300 -54.970 136.600 9.160 9.116 1350655312 30.320 -128.810 6 1
122931754800 -59.360 226.000 11.13 11.04 1350665547 25.870 -74.140 6 1
122932691700 -53.610 279.700 9.210 9.052 1350674916 26.830 -52.080 5 1
122933023400 -36.460 233.700 11.16 11.03 1350678233 25.550 -167.810 5 2
122934443700 -13.970 287.500 9.420 9.328 1350692436 39.710 157.250 6 1
122934840000 -19.170 317.000 8.120 8.140 1350696399 26.870 149.960 6 1
122935633100 -27.040 308.600 15.16 14.60 1350704330 55.970 -168.810 6 1
122935775101 -5.750 45.950 32.21 32.36 1350705750 37.830 45.100 6 1
122937913600 -13.500 86.070 21.08 21.43 1350727135 30.580 140.030 6 1
122940113600 -37.080 206.200 8.650 8.554 1350735535 48.530 -21.460 6 1
122943775200 -13.180 247.500 16.32 16.04 1350772151 50.160 167.110 6 1
122944910500 -31.260 333.500 26.73 27.83 1350783504 10.590 161.900 6 1
122945358600 0.480 1.410 8.590 8.674 1350787985 36.030 94.320 6 1
122945724100 -29.620 338.300 9.400 9.454 1350791640 34.900 -177.610 5 1
122946909600 -24.400 125.800 8.920 8.756 1350803495 49.880 -3.700 6 1
122947619200 -73.140 46.900 13.80 13.64 1350810591 45.460 -108.420 6 1
122952298500 10.820 240.100 8.770 8.721 1350843784 46.200 85.700 5 1
122954904100 -25.010 28.520 11.95 12.03 1350869840 38.040 3.850 6 1
122955609800 -80.280 82.570 14.01 13.69 1350876897 51.290 -78.470 6 1
122955780700 -13.670 45.990 22.93 23.41 1350878606 30.060 39.400 5 2
122961185200 6.010 155.300 9.810 9.695 1350919051 53.690 136.910 6 1
122962538500 -7.330 252.600 13.17 13.36 1350932584 28.380 80.500 6 1
122962957900 -42.230 297.500 16.50 16.80 1350936778 25.710 -25.140 6 1
122964703000 -39.370 342.900 17.09 18.18 1350954229 5.300 -48.850 6 1
122965231900 -42.890 344.800 9.430 9.908 1350959518 14.410 -142.860 6 1
122966044300 -61.740 6.320 10.24 10.46 1350967642 31.880 -115.250 6 1
122970266000 -23.380 94.680 17.87 17.69 1350996259 52.480 -176.070 6 1
122973516000 -4.440 239.100 8.160 7.745 1351028759 55.720 158.780 6 1
122973577700 -53.420 14.660 21.65 20.48 1351029376 57.990 -45.980 6 1
122973704800 -50.020 299.200 11.13 11.41 1351030647 14.890 -85.840 5 1
122974590500 -20.320 336.400 9.930 10.21 1351039504 14.890 83.430 6 1
122974970900 -30.850 327.300 10.99 11.22 1351043308 20.070 174.650 6 1
122976560900 -16.280 354.300 10.94 10.21 1351059208 58.480 178.490 6 1
122980019200 -52.910 135.000 10.33 10.62 1351080191 18.980 -108.230 5 1
122980938300 -37.660 237.800 28.04 27.99 1351089382 43.420 -20.220 6 1
122981207800 -44.140 165.600 43.78 44.31 1351092077 23.560 -148.890 6 1
122981552100 -79.990 320.500 17.66 16.66 1351095520 58.900 -79.230 6 1
122982210400 -37.110 178.000 9.280 9.111 1351102103 46.250 -159.620 6 1
122983592400 -38.730 307.000 14.49 14.95 1351115923 10.730 -22.520 6 1
122990746100 -24.920 189.600 13.40 13.76 1351173860 15.420 38.420 6 1
122992182600 -73.180 161.100 40.66 39.41 1351188225 52.020 -110.710 5 1
122992516100 -35.030 212.600 11.26 11.13 1351191560 30.450 -169.360 5 1
122998523900 -42.060 144.600 8.720 9.194 1351251638 7.330 -70.980 6 1
123000149000 -32.160 210.100 10.30 10.16 1351254289 47.570 -13.520 6 1
123000163400 -6.820 165.700 13.86 13.94 1351254433 30.860 64.380 6 1
123000166400 -12.190 103.800 23.51 23.15 1351254463 49.890 165.170 6 1
123003341400 -12.470 239.000 15.59 15.15 1351286213 47.510 163.520 6 1
123003673900 -27.750 331.000 22.11 21.92 1351289538 27.800 6.480 6 1
123003842400 -37.880 233.300 12.58 11.87 1351291223 57.190 -153.710 5 2
123003920000 -4.720 304.400 11.24 11.15 1351291999 30.980 100.270 5 2
123004288300 -34.750 8.980 9.350 9.192 1351295682 35.420 -12.640 6 1
123005665400 -35.130 9.210 8.840 9.079 1351309453 10.810 -177.280 6 1
123005879201 -14.840 3.230 11.30 11.30 1351311591 32.740 148.880 6 1
123006084400 13.310 8.260 12.63 12.08 1351313643 56.950 127.760 6 1
123006712800 -8.690 103.000 30.40 30.45 1351319927 42.530 29.780 6 1
123010566500 -63.930 248.600 18.15 17.88 1351344864 53.720 -57.880 5 1
123012619300 -20.850 293.200 12.63 12.55 1351365392 35.300 14.270 6 1
123013262900 -2.130 281.000 11.14 11.12 1351371828 33.160 94.080 6 1
123013638400 4.800 307.100 8.450 8.395 1351375583 40.580 77.460 6 1
123015522200 -44.110 318.600 12.50 12.56 1351394421 45.630 -149.940 5 1
123015898900 -3.240 56.350 53.25 54.21 1351398188 38.540 51.100 6 1
123016494400 -75.170 66.630 11.57 11.58 1351404143 40.080 -86.580 6 1
123016665300 -2.500 24.440 10.85 10.76 1351405852 50.080 148.870 6 1
123020721700 -35.400 206.000 15.19 15.36 1351432816 22.720 -8.470 6 1
123021502800 12.470 178.700 12.45 12.00 1351440627 56.470 128.320 6 1
123022393900 -32.550 194.400 9.220 9.035 1351449538 44.220 -167.380 6 1
123023574400 -61.510 236.300 9.860 9.638 1351461343 45.960 -125.360 6 1
123024913300 13.630 5.340 8.790 8.724 1351474732 50.310 74.660 5 1
123025452000 -26.760 72.220 8.950 8.739 1351480119 48.370 -6.450 6 1
123025607100 -83.460 74.990 11.49 11.25 1351481670 51.060 -83.070 6 1
123028335900 -17.480 94.360 11.28 11.19 1351508958 40.940 165.440 5 1
123031812700 -27.450 235.600 11.28 11.47 1351530126 12.240 35.800 6 1
123032085300 -9.600 208.000 28.84 28.75 1351532852 36.330 141.900 6 1
123032273600 -21.310 216.800 9.070 9.014 1351534735 27.400 157.360 5 1
123032632900 -24.900 253.400 16.29 16.60 1351538328 11.350 116.390 6 1
123032957400 -25.950 247.900 20.73 20.78 1351541573 23.090 163.070 6 1
123033054800 -27.290 248.300 9.920 9.897 1351542547 25.540 169.790 6 1
123033290900 -8.900 272.400 12.48 12.44 1351544908 29.180 119.870 6 1
123035190700 -52.930 58.290 14.91 15.02 1351563906 40.540 -42.610 6 1
123036403700 -83.590 49.470 9.000 8.978 1351576036 48.440 -90.850 5 1
123036442200 14.000 84.780 20.67 20.24 1351576421 55.100 58.140 6 1
123037589000 -57.760 62.670 15.20 15.38 1351587889 36.600 -128.180 6 1
123042451001 -16.910 265.300 20.24 20.24 1351622909 21.520 54.260 6 1
123044697800 -56.880 59.440 11.56 11.34 1351645377 52.330 -48.480 5 1
123044888900 -83.100 262.800 17.02 16.60 1351647288 55.330 -98.310 6 1
123048186200 -13.130 111.200 8.880 9.062 1351680261 28.990 135.460 6 1
123048536800 15.530 113.600 12.36 11.73 1351683767 59.540 127.350 6 1
123050851000 -11.000 225.600 17.40 17.35 1351693309 42.880 24.400 6 1
123051221300 -18.350 152.400 10.00 9.855 1351697012 46.650 172.310 5 1
123051955800 -6.890 237.000 8.260 8.233 1351704357 28.710 81.050 5 1
123053225500 13.000 268.300 9.000 8.856 1351717054 50.860 111.790 6 1
123053875500 20.850 333.500 11.60 11.00 1351723554 59.190 67.480 6 1
123060824500 -34.480 112.500 12.19 11.52 1351779444 59.140 -157.220 6 1
123062275300 -13.000 225.900 17.99 18.07 1351793952 29.260 136.340 6 1
123062699400 -14.700 304.400 18.97 19.03 1351798193 41.260 19.690 6 1
123063135100 -54.010 256.200 8.020 8.017 1351802550 26.670 -126.680 6 1
123063179400 -7.630 292.900 14.04 14.03 1351802993 28.300 73.050 6 1
123064952200 -11.850 305.500 15.02 14.86 1351820721 53.610 167.860 6 1
123066191200 -5.610 65.700 9.460 9.560 1351833111 32.660 60.890 6 1
123073153100 -47.400 323.200 22.55 22.12 1351889130 30.950 -35.370 6 1
123073848700 -13.850 324.600 12.31 12.19 1351896086 23.200 62.710 6 1
123076250400 -33.100 61.640 11.30 11.76 1351920103 6.700 17.000 6 1
123078194500 -37.530 168.100 41.02 42.07 1351939544 26.260 -15.250 6 1
123081140400 11.000 215.900 11.38 11.43 1351955403 48.230 71.050 6 1
123081919700 -29.760 303.500 11.14 10.64 1351963196 57.640 -15.610 6 1
123082908200 -56.090 261.800 17.63 17.74 1351973081 22.880 -110.220 6 1
123083972000 -7.060 312.100 13.86 13.90 1351983719 28.980 105.900 6 1
123084515200 -32.710 13.570 19.95 20.11 1351989151 25.680 -3.590 6 1
123085285000 -51.420 34.780 9.380 9.540 1351996849 21.840 -54.560 6 1
123085291800 -18.780 334.600 9.070 9.108 1351996917 39.300 166.360 6 1
123086779200 -80.850 137.400 19.06 18.79 1352011791 50.540 -79.590 6 1
123087830600 -1.940 91.920 8.300 8.345 1352022305 42.840 135.750 6 1
123090627300 -18.540 138.700 9.490 9.407 1352036672 40.890 167.030 6 1
123091340000 -7.750 221.000 14.40 14.23 1352043799 28.730 69.110 6 1
123091371200 -10.880 245.200 10.54 10.38 1352044111 38.470 30.740 6 1
123092095100 -7.770 288.600 11.09 10.84 1352051350 50.370 21.580 6 1
123093162300 -68.200 300.300 15.79 15.38 1352062022 33.790 -80.730 6 1
123093359100 -25.580 263.000 12.23 11.95 1352063990 29.440 169.610 6 1
123094164400 -71.050 330.300 20.60 20.25 1352072043 36.080 -89.180 6 1
123094248400 -77.450 312.800 8.500 8.313 1352072883 43.100 -96.210 6 1
123094311400 -44.600 327.000 13.71 13.76 1352073513 11.220 -119.420 6 1
123094838900 -17.780 307.000 8.220 8.038 1352078788 47.450 171.960 5 1
123098081500 -7.260 148.600 17.25 17.38 1352111214 31.510 58.270 6 1
123098571601 -41.310 141.800 9.130 9.315 1352116115 10.500 -142.840 6 1
123101348200 -76.310 212.600 15.76 15.46 1352130281 41.030 -89.650 6 1
123102296100 -66.710 227.800 8.390 8.175 1352139760 34.470 -106.100 6 1
123105691900 -43.400 66.060 10.82 10.73 1352173718 26.090 -28.270 6 1
123106480700 13.410 50.480 14.13 14.04 1352181606 51.060 110.520 6 1
123106778900 -18.350 109.400 18.86 18.81 1352184588 31.740 24.000 6 1
123112570800 -14.420 244.700 17.20 16.65 1352228907 27.030 134.790 6 1
123112891300 -54.760 328.100 39.04 37.60 1352232112 39.430 -45.960 6 1
123115735400 -45.660 341.100 11.89 11.64 1352260553 42.650 -148.280 6 1
123116125500 -42.770 355.100 8.530 8.259 1352264454 44.350 -152.220 6 1
123116513800 15.930 59.700 21.52 21.19 1352268337 51.960 101.530 6 1
123116665900 -54.560 62.870 10.34 10.29 1352269858 20.980 -109.880 5 1
123117185900 -75.490 112.800 8.880 8.718 1352275058 41.070 -84.110 6 1
123117656100 13.880 127.700 32.45 31.90 1352279760 50.030 76.160 6 1
123117774300 -32.450 144.600 17.14 17.28 1352280942 19.130 1.690 6 1
123117869100 -67.240 102.200 9.750 9.605 1352281890 34.680 -105.830 6 1
123118600300 -1.550 108.200 11.51 11.02 1352289202 55.720 153.820 6 1
123120339400 -31.800 154.600 12.86 12.86 1352292993 14.830 171.920 6 1
123121278300 -66.110 204.100 22.61 21.88 1352302382 31.250 -95.160 6 1
123122645600 -64.850 340.300 11.92 11.31 1352316055 50.780 -58.660 5 1
123122758400 4.250 279.400 20.41 19.57 1352317183 39.700 80.480 6 1
123125729500 -13.890 70.890 17.21 16.52 1352346894 36.750 26.550 6 1
123132136800 -43.470 224.500 11.03 10.64 1352397367 19.960 -148.660 6 1
123132882800 17.600 279.100 8.160 7.765 1352404827 52.790 90.110 6 1
123134000200 2.620 337.100 13.86 13.18 1352416001 39.300 72.400 6 1
123134095200 -64.480 58.010 10.74 9.983 1352416951 57.950 -59.260 6 1
123134777300 -75.200 8.530 11.55 11.02 1352423772 40.260 -85.800 6 1
123135371700 11.980 44.710 8.430 8.056 1352429716 51.090 62.770 6 1
123135689901 -25.690 348.400 8.400 8.113 1352432898 42.200 -179.250 6 1
123136133800 -44.630 91.190 22.27 21.86 1352437337 28.770 -30.150 6 1
123138051600 -42.400 152.200 9.400 9.696 1352456515 14.930 -32.990 6 1
123138131100 5.420 119.800 19.55 19.51 1352457310 44.170 117.310 6 1
123138184800 -17.310 122.200 28.11 28.68 1352457847 24.260 137.770 6 1
123140327900 -36.670 116.300 11.82 11.81 1352465678 45.610 -160.730 6 1
123140597701 -3.100 234.900 30.07 29.28 1352468376 56.330 22.940 6 1
123141006800 -27.230 224.900 17.93 18.48 1352472467 21.280 15.700 6 1
123142076600 -14.940 189.900 14.04 13.83 1352483165 54.450 173.090 6 1
123143452000 13.890 326.200 11.14 11.19 1352496919 53.530 62.820 5 1
123144298602 -26.280 352.700 37.43 39.46 1352505385 14.620 34.880 6 1
123146639600 -25.900 96.130 12.99 13.70 1352528795 18.630 24.540 6 1
123147639300 -53.430 134.500 12.71 13.34 1352538792 21.030 -63.560 6 1
123151423100 -49.230 209.500 10.62 11.19 1352563030 15.940 -115.400 5 2
123152748500 4.340 314.900 13.60 13.58 1352576284 54.050 38.800 6 1
123152944600 14.470 268.700 12.11 12.27 1352578245 51.730 108.660 6 1
123153040700 -29.710 320.300 8.020 8.296 1352579206 27.960 2.570 6 1
123153278700 -70.300 247.500 13.41 13.72 1352581586 44.150 -111.900 6 1
123153860800 -23.080 351.100 13.67 14.17 1352587407 27.960 18.250 5 1
123154421400 -10.290 326.900 17.29 17.97 1352593013 30.180 129.220 6 1
123154850800 -52.890 307.200 13.06 13.40 1352597307 42.820 -137.530 5 1
123155832200 -44.460 114.100 17.95 18.03 1352607121 52.760 -32.510 6 1
123156039300 -61.410 118.900 11.92 12.04 1352609192 48.060 -54.300 6 1
123157133100 -32.390 29.050 8.490 8.345 1352620130 57.090 -161.180 6 1
123160301600 -5.830 189.200 38.27 39.49 1352638215 32.220 61.930 6 1
123161622400 -60.820 183.900 15.60 15.83 1352651423 38.620 -124.060 6 1
123161906700 11.580 267.800 9.010 9.021 1352654266 53.040 57.160 6 1
123165347300 -33.640 88.110 12.85 13.01 1352688672 51.250 -17.620 5 1
123165489600 -16.590 31.630 13.22 13.72 1352690095 18.680 88.300 6 1
123174513500 -62.430 324.400 10.89 10.95 1352766734 31.760 -113.290 6 1
123175952300 -45.670 123.300 12.74 12.49 1352781122 53.750 -34.870 6 1
123177923200 -44.040 128.500 17.85 18.69 1352800831 9.500 -113.440 6 1
123178374300 -64.580 100.600 11.23 11.35 1352805342 42.540 -119.900 5 1
123180142800 -64.150 127.100 16.92 17.07 1352809427 38.680 -118.360 6 1
123182540000 -1.240 299.700 8.390 8.270 1352833399 43.660 44.160 6 1
123184918200 18.750 347.900 22.38 21.69 1352857181 57.530 113.900 6 1
123185025600 -31.990 64.690 14.08 13.97 1352858255 41.980 -10.620 5 1
123187004800 -60.420 80.760 24.29 24.42 1352878047 26.930 -106.780 6 1
123187598800 9.050 125.700 10.07 10.17 1352883987 44.690 83.750 6 1
123187862300 -55.660 102.200 11.13 11.21 1352886622 29.060 -125.580 6 1
123188296200 -40.690 95.820 9.200 9.209 1352890961 42.790 -155.720 6 1
123190138000 -29.230 129.100 8.230 8.196 1352895779 35.400 -177.990 6 1
123192400900 -28.560 283.900 24.20 24.17 1352918408 17.090 16.880 5 1
123194600701 -54.930 52.340 25.34 25.09 1352940406 42.350 -45.640 6 1
123196318700 -15.160 33.810 10.99 10.92 1352957586 37.010 156.520 6 1
123197566200 -22.590 161.600 19.01 19.03 1352970061 37.820 8.330 6 1
123198027500 -51.460 197.800 9.740 9.685 1352974674 43.840 -40.090 6 1
123203419100 -51.410 338.100 13.05 12.71 1353014990 26.640 -46.790 6 1
123204129000 -68.990 28.150 8.530 8.276 1353022089 43.440 -66.660 6 1
123207664900 -43.280 88.960 15.50 15.60 1353057448 29.370 -152.630 6 1
123213089800 -23.060 347.600 11.27 11.30 1353098097 46.530 0.710 6 1
123213694100 -15.870 5.220 9.460 9.432 1353104140 43.730 14.330 6 1
123213764500 4.440 324.800 10.18 10.26 1353104844 39.710 88.710 6 1
123216468100 -25.220 109.300 9.400 9.530 1353131880 29.550 11.210 6 1
123216815000 -7.330 125.900 8.920 9.069 1353135349 42.400 33.080 6 1
123217313600 -21.540 156.000 11.79 11.85 1353140335 40.360 7.540 5 2
123217532100 -1.050 167.700 28.39 27.88 1353142520 54.790 27.800 6 1
123217616100 -46.440 114.800 9.280 9.596 1353143360 13.720 -120.330 6 1
123223245300 3.110 338.000 10.28 10.16 1353186052 50.130 42.320 6 1
123224510500 -7.810 19.010 28.00 28.43 1353198704 34.440 47.210 6 1
123224943200 -16.830 57.550 8.220 8.342 1353203031 42.860 14.300 6 1
123225621000 -56.750 67.390 11.75 12.01 1353209809 27.400 -59.640 6 1
123225775000 -3.010 64.600 15.88 16.18 1353211349 35.200 62.070 6 1
123226035800 -13.240 114.400 15.87 15.76 1353213957 53.750 10.060 6 1
123226997500 -48.520 78.400 8.630 8.861 1353223574 20.650 -133.840 6 1
123227571800 -65.880 92.170 10.31 10.51 1353229317 36.190 -111.620 6 1
123231151900 -16.600 213.000 19.11 19.40 1353251518 19.060 101.290 6 1
123231489001 -20.760 191.600 25.13 25.07 1353254889 37.130 167.870 6 1
123232312800 -33.520 201.100 10.74 10.50 1353263127 52.100 -162.010 6 1
123232920100 -0.880 321.500 8.800 8.689 1353269200 44.670 43.370 6 1
123233796400 -61.650 21.960 9.360 9.276 1353277963 43.200 -55.410 6 1
123234095600 -40.060 271.400 15.95 15.56 1353280955 53.060 -153.070 6 1
123234389500 -16.690 352.600 11.25 11.29 1353283894 18.480 87.860 6 1
123234715900 -48.600 320.400 8.670 8.589 1353287158 35.610 -143.880 6 1
123240388400 1.230 202.000 9.350 9.208 1353330283 39.190 64.190 6 1
123243516600 -46.000 251.100 37.21 36.53 1353361565 49.750 -146.210 5 2
123245391800 -27.160 29.640 17.00 17.14 1353380317 9.420 120.770 5 1
123245471400 -35.670 93.210 9.890 9.721 1353381113 44.280 -17.320 6 1
123246060400 -68.180 159.500 18.54 17.18 1353387003 59.800 -64.690 6 1
123247412000 -36.570 75.910 12.63 12.49 1353400519 34.900 -165.100 6 1
123248452700 -30.670 144.900 9.080 9.158 1353410926 15.830 168.500 6 1
123250310300 -60.100 145.500 8.400 8.236 1353415902 35.020 -122.630 6 1
123251472300 -33.970 262.100 19.72 19.28 1353427522 24.540 -5.980 6 1
123252514100 -33.460 245.800 19.50 18.94 1353437940 24.540 -175.550 6 1
123260456001 -30.790 206.100 14.42 14.46 1353503759 13.570 13.610 6 1
123260758600 -63.830 273.600 16.87 16.32 1353506785 50.330 -57.140 6 1
123260981900 -69.330 207.500 8.100 7.813 1353509018 34.100 -93.080 6 1
123261316501 -2.650 278.100 15.91 15.03 1353512364 57.640 22.330 6 1
123263702000 -50.170 275.900 20.17 19.40 1353536219 38.840 -141.690 6 1
123264566600 -24.920 346.500 9.010 8.966 1353544865 17.240 147.140 6 1
123265150900 -8.640 26.200 10.91 10.82 1353550708 26.800 91.320 6 1
123265163600 -43.560 57.120 9.390 9.296 1353550835 24.380 -29.350 6 1
123265390000 -12.700 19.760 8.140 8.056 1353553099 27.120 128.650 6 1
123266994300 8.540 132.000 8.750 8.756 1353569142 51.430 53.330 6 1
123267237600 -46.900 40.270 15.16 14.66 1353571575 54.610 -143.440 6 1
123267384900 -66.110 201.900 31.93 31.08 1353573048 54.840 -60.570 6 1
123267570400 -37.810 133.600 9.390 9.770 1353574903 5.260 -28.730 6 1
123270789600 -55.720 167.600 13.05 13.13 1353593495 33.130 -129.340 6 1
123271767400 2.970 219.700 9.230 9.204 1353603273 45.660 128.980 6 1
123272536400 -4.800 226.000 8.210 7.909 1353610963 57.220 160.620 6 1
123272753600 -59.670 305.400 19.77 19.93 1353613135 27.140 -69.910 5 1
123273763400 -22.990 281.800 16.53 16.52 1353623233 43.270 176.790 6 1
123274772200 -3.130 338.000 16.78 16.89 1353633321 44.780 142.290 6 1
123275235900 -21.970 27.530 14.04 14.62 1353637958 13.880 104.970 6 1
